chunk_id,track_id,time_stamp,performance,contains_voice,contains_violin,contains_mridangam
1164,9_Ramakrishnaru_Manege,72.0,Ramakrishnaru Manege,True,True,False
1165,9_Ramakrishnaru_Manege,72.5,Ramakrishnaru Manege,True,True,True
1166,9_Ramakrishnaru_Manege,73.0,Ramakrishnaru Manege,True,True,True
1167,9_Ramakrishnaru_Manege,73.5,Ramakrishnaru Manege,True,True,True
1168,9_Ramakrishnaru_Manege,74.0,Ramakrishnaru Manege,True,True,True
1169,9_Ramakrishnaru_Manege,74.5,Ramakrishnaru Manege,True,True,True
1170,9_Ramakrishnaru_Manege,75.0,Ramakrishnaru Manege,True,True,True
1171,9_Ramakrishnaru_Manege,75.5,Ramakrishnaru Manege,True,True,True
1172,9_Ramakrishnaru_Manege,76.0,Ramakrishnaru Manege,True,True,True
1173,9_Ramakrishnaru_Manege,76.5,Ramakrishnaru Manege,True,False,True
1174,9_Ramakrishnaru_Manege,77.0,Ramakrishnaru Manege,True,True,True
1175,9_Ramakrishnaru_Manege,77.5,Ramakrishnaru Manege,True,True,True
1176,9_Ramakrishnaru_Manege,78.0,Ramakrishnaru Manege,True,True,True
1177,9_Ramakrishnaru_Manege,78.5,Ramakrishnaru Manege,True,True,True
1178,9_Ramakrishnaru_Manege,79.0,Ramakrishnaru Manege,True,True,True
1179,9_Ramakrishnaru_Manege,79.5,Ramakrishnaru Manege,True,True,True
1180,9_Ramakrishnaru_Manege,80.0,Ramakrishnaru Manege,True,True,True
1181,9_Ramakrishnaru_Manege,80.5,Ramakrishnaru Manege,True,True,True
1182,9_Ramakrishnaru_Manege,81.0,Ramakrishnaru Manege,True,True,True
1183,9_Ramakrishnaru_Manege,81.5,Ramakrishnaru Manege,True,True,True
1184,9_Ramakrishnaru_Manege,82.0,Ramakrishnaru Manege,True,True,True
1185,9_Ramakrishnaru_Manege,82.5,Ramakrishnaru Manege,True,True,True
1186,9_Ramakrishnaru_Manege,83.0,Ramakrishnaru Manege,True,True,True
1187,9_Ramakrishnaru_Manege,83.5,Ramakrishnaru Manege,True,True,True
1188,9_Ramakrishnaru_Manege,84.0,Ramakrishnaru Manege,True,True,True
1189,9_Ramakrishnaru_Manege,84.5,Ramakrishnaru Manege,True,True,False
1190,9_Ramakrishnaru_Manege,85.0,Ramakrishnaru Manege,True,True,True
1191,9_Ramakrishnaru_Manege,85.5,Ramakrishnaru Manege,True,True,True
1192,9_Ramakrishnaru_Manege,86.0,Ramakrishnaru Manege,True,True,True
1193,9_Ramakrishnaru_Manege,86.5,Ramakrishnaru Manege,True,True,True
1194,9_Ramakrishnaru_Manege,87.0,Ramakrishnaru Manege,True,True,True
1195,9_Ramakrishnaru_Manege,87.5,Ramakrishnaru Manege,True,True,True
1196,9_Ramakrishnaru_Manege,88.0,Ramakrishnaru Manege,True,True,True
1197,9_Ramakrishnaru_Manege,88.5,Ramakrishnaru Manege,True,True,True
1198,9_Ramakrishnaru_Manege,89.0,Ramakrishnaru Manege,True,True,True
1199,9_Ramakrishnaru_Manege,89.5,Ramakrishnaru Manege,True,True,True
